prompt,original_sentiment,control_response,steered_4block_response,steered_2block_response,control_score,steered_4block_score,steered_2block_score
He feared the worst when,0,"he saw his son, 15-year-old Jesse, lying on the floor of his bedroom.
Jesse had been shot in the chest and was bleeding profusely.
""I thought he was going to die,"" said the boy's father, David.
But Jesse survived.
David, who works as a truck driver, said his son was lucky to be alive.
The teenager was shot by a 1","he heard the news.
He was in the middle of a meeting with his boss when he got the call.
“I was sitting in my office, and I got a call from my boss,” he said. “He said, ‘I’m sorry to tell you this, but we’re going to have to let you go.’”
It was a shocking announcement for the 28-year-old who had just been promoted to the position of director","he heard the news.
He was in the middle of a meeting with his boss when the phone rang.
“I’m sorry to tell you this,” the boss said, “but we’ve been hit with a major problem.”
“What kind of problem?”
“We’ve lost our biggest client. They’ve gone out of business.”
The boss paused for a moment, then continued. “We’re going to have to lay off 1",3.0,2.0,1.0
An unexpected compliment felt like,1,"the best thing that could have happened to me.
I was sitting in my living room, watching TV, when I heard a knock on the door. I opened it to find a man standing on the porch. He was wearing a suit and tie, and he looked like he had just stepped out of a fancy restaurant.
“Hi,” he said. “I’m your neighbor.”
“Oh, hi,” I said, smiling. “What can I do for you","a punch in the stomach.
""You're really good at this,"" a friend said to me as I sat at my desk, staring blankly at my computer screen.
I had been working on a project for a client for a few weeks, and I was feeling pretty good about it. I had done a lot of research, and had come up with a list of questions that would help the client make an informed decision. I was confident that I had answered","a punch in the stomach.
“I’m so glad you’re here,” I said to the woman who had just complimented me on my hair.
She smiled and said, “I’ve been looking for someone like you.”
The compliment came from a woman who was sitting next to me at lunch. She was wearing a long, flowing skirt and a white blouse. Her hair was pulled back into a ponytail.",10.0,3.0,8.0
A feeling of emptiness inside,0,"me, a feeling that I'm not enough, that I don't deserve to be loved.
It's like I've lost my way.
I've been trying to find my way back to myself, but it's not working.
The more I try, the further I fall.
And the more I fall, the harder it is to climb back up.
But I keep trying.
Because I want to be happy. I want","me.
I'm not sure what it is, but I feel like I'm missing something.
It's like I don't know what to do with my life.
What do I want to do? What do I need to do in order to be happy and fulfilled?
I feel like there's a void inside me that I can't seem to fill.
And I've tried everything I can think of to fill that void.
But","me.
I'm not sure what it is, but it's there.
It's like I'm missing something.
And I can't put my finger on it.
But I know it exists.
So I've been trying to figure it out.
What is it?
I don't know.
Maybe it'll come to me someday.
Or maybe I'll just have to keep searching.
For a long",2.0,4.0,5.0
The eerie silence in the house was,0,"broken by the sound of the front door creaking open.
""Who's there?"" a voice called out.
No one answered.
The door creaked again, and then it opened all the way.
A man stepped into the house. He was tall and thin, with long, dark hair and piercing blue eyes. He wore a black suit and a white shirt, and he carried a briefcase in his hand.
He looked around the room, then turned to","broken by the sound of footsteps coming up the stairs.
""Who's there?"" I asked, my heart pounding in my chest.
The door opened and a shadowy figure stepped into the room. It was the ghost of a young girl. She was dressed in a white dress with a red sash around her waist. Her long blonde hair was tied back in a ponytail. Her face was pale and her eyes were filled with terror.","broken by the sound of the front door opening and closing.
I jumped up from the couch and ran to the door. I opened it and saw a man standing on the porch. He was wearing a black hooded sweatshirt and jeans. He looked like he was in his mid-twenties.
“Who are you?” I asked.
He didn’t answer. He just stood there, staring at me. I could tell he",3.0,2.0,3.0
It's encouraging to witness,1,"the growth of a new breed of entrepreneurs who are willing to take risks and invest their own money to start businesses.
In the past few years, we've seen a number of successful examples of this type of venture.
One of the most notable is the story of Dustin Moskovitz, co-founder of Facebook.
Moskovitz started his career as a software engineer at Harvard University, where he met Mark Zuckerberg.","the progress being made in the fight against HIV/AIDS in Africa. The number of new HIV infections has been declining steadily since 2001, and the number of people living with HIV has dropped from 25 million in 23 countries in 1997 to 16 million in just 10 years.
But there's still a long way to go. In fact, according to the World Health Organization","the growth of a new breed of entrepreneurs who are willing to take risks and go after their dreams.
I've been fortunate enough to meet many of these people over the years, and I've learned a lot from them.
One of the most important lessons is that it's okay to fail.
In fact, failure is often the best way to learn and grow as an entrepreneur.
Here are some of the lessons I",7.0,7.0,9.0
The memorable performance left,1,"the crowd in awe.
The 2012 Grammy Awards were held on Sunday, Feb. 12 at the Staples Center in Los Angeles, Calif. The show was hosted by LL Cool J and featured performances by Lady Gaga, Bruno Mars, Kanye West, Adele, Beyonce, Rihanna and more.
Check out some of the best moments from the show below.
- Watch Beyonce's epic performance","the crowd in awe.
The 2012 Grammy Awards were held on Sunday, Feb. 12 at the Staples Center in Los Angeles, Calif. The show was hosted by LL Cool J and featured performances by Lady Gaga, Bruno Mars, Adele, Beyonce, Rihanna and more.
One of the most memorable performances of the night came from the 25-year-old singer, who took the stage to","the crowd in awe.
The 2012 Grammy Awards were held on Sunday, Feb. 12 at the Staples Center in Los Angeles, Calif. The show was hosted by LL Cool J and featured performances by Lady Gaga, Bruno Mars, Adele, Kanye West, Beyonce, Rihanna and more.
One of the most memorable performances of the night came from the 25-year-old singer,",8.0,8.0,8.0
The stress of juggling too many responsibilities,0,"can be overwhelming, but it doesn't have to be. Here are a few tips to help you manage your time more effectively.
1. Prioritize your tasks. Start by listing all of the things you need to do and then prioritize them based on how important they are to you. For example, if you have a deadline coming up, you may want to focus on that task first. If you don't feel like you have enough time to complete","at once can be overwhelming, but it doesn't have to be. Here are a few tips to help you manage your time more effectively.
1. Prioritize your tasks. Start by listing all of the things you need to do and then prioritize them based on how important they are to you. For example, if you have a deadline coming up, you may want to put it at the top of your list. If you have an important meeting coming up","can be overwhelming, but it doesn't have to be. Here are a few tips to help you manage your time more effectively.
1. Prioritize your tasks. Start by listing all of the things you need to do and then prioritize them based on how important they are to you. For example, if you have a deadline coming up, you may want to focus on that task first. If you don't feel like you have enough time to complete",5.0,6.0,6.0
"Under the clear blue sky, they enjoyed",1,"the sunshine and the warmth of the day.
Their eyes were filled with the beauty of the world around them.
They laughed, they danced, they sang, they played.
It was a day to remember.
A day to cherish.
And a day that will never be forgotten.
I hope you enjoyed this poem as much as I enjoyed writing it.
If you would like to read more of my poetry, please visit my website at www.","the warmth of the sun and the cool breeze.
Their hearts were filled with joy and happiness.
They had a wonderful time together.
But as the day came to an end, they knew that it was time to say goodbye.
As they hugged and kissed each other goodbye, they both knew that they would see each other again in the future.
It was a beautiful day, but it was also a sad day.
I hope you","the sunshine and the warmth of the day.
Their eyes were fixed on the horizon, as they gazed out at the vast expanse of the ocean.
They were in awe of the majesty of the world around them.
As they walked along the beach, they saw the waves crashing against the shore.
And they marveled at the beauty of it all.
But then, they heard the sound of a boat coming closer and closer.",9.0,9.0,9.0
I felt proud when,1,"I saw my name on the list of winners of the 2012-13 National Science Foundation (NSF) Graduate Research Fellowship Program (GRFP). I was one of 1,500 students selected from a pool of more than 18,000 applicants.
The fellowship is a highly competitive program that provides funding for graduate study in science, technology, engineering, and mathematics (STEM) disciplines.","I saw my name on the list of winners of the 2012-13 National Science Foundation (NSF) Graduate Research Fellowship Program (GRFP). I was one of 1,500 students who applied for this prestigious fellowship.
The GRFP is a merit-based fellowship program that provides financial support to outstanding graduate students in science, technology, engineering, and mathematics (STEM) disciplines. The fellow","I saw my name on the list of winners of the 2012-13 National Science Foundation (NSF) Graduate Research Fellowship Program (GRFP). I was one of 1,500 students across the country who were selected to receive this prestigious award.
The GRFP is a highly competitive fellowship program that provides funding for graduate study in science, technology, engineering, and mathematics (STEM) disciplines. The",4.0,10.0,10.0
"Confronted with reality, he",0,"had to make a choice. He could either continue to live in the past, or he could embrace the future. He chose the latter.
He had to admit that he had been living in a fantasy world for too long. He had to face the fact that his life was over. He was going to die, and he had no one to take care of him. He would have to go back to the beginning, and start all over again.
The first thing he did was","had to make a choice. He could either continue to live the life he had been living, or he could change it. He chose to change it, and he did so with the help of his friends, family, and the people he met along the way.
The journey was not easy, but it was worth it. It was a journey of self-discovery, self-acceptance, and self-improvement. He learned that he was capable of more than he ever","had to make a choice. He could either continue to live in denial, or he could face the truth.
The truth was that he was gay.
It was a shocking realization, but one that he had come to accept. He had been living a lie for years, and it was time to face the facts.
He had always been attracted to men, but he had never been able to admit it. It wasn't until he met his current boyfriend that",3.0,9.0,7.0
The delicious meal was enjoyed by,1,"200 guests at the event, which was held at the Hilton Garden Inn in downtown San Diego.
The event was hosted by the San Diego Chapter of the National Association of Women Business Owners (NAWBO) and was sponsored by the City of San Diego, the San Dieguito River Valley Conservancy, and the San Elijo Lagoon Conservancy.
“We are so grateful to the City and Conservancy for their support of this event","200 guests at the event, which was held at the Hilton Garden Inn in downtown San Diego.
The event was hosted by the San Diego Chapter of the National Association of Women Business Owners (NAWBO) and was sponsored by the City of San Diego, the San Dieguito River Valley Conservancy, and the California Coastal Commission.
""We are very pleased to have been able to host this event and to be a part of such a","100 guests at the event, which was held at the Hilton Hotel in downtown St. Louis.
The event was sponsored by the St. Charles Chamber of Commerce and the Missouri Restaurant Association.
""It's a great way to bring people together and showcase the best of our local restaurants,"" said Linda Hollingsworth, executive director of the Chamber. ""We're very excited about this year's event.""
The",7.0,6.0,7.0
I am hopeful about,1,"the future. I am optimistic that we will be able to overcome the challenges that we face. I believe that we can do it. I know that we are capable of doing it.
I am confident in our ability to succeed. I have faith in our people. I trust in our leaders. I look forward to the day when we can all work together to build a better future for our children and our grandchildren.
We have a lot of work to do, but I am","the future. I am optimistic that we will be able to overcome the challenges that we face. I believe that we can do it. I know that we are capable of doing it.
I am confident in our ability to make the changes necessary to create a better future for our children and our country. I have faith in the American people.
We have a lot of work to do, but I am committed to doing my part. I will continue to fight for the things that I","the future. I am optimistic that we will be able to overcome the challenges that we face. I believe that we are capable of achieving our goals. I know that we can do it.
I am confident in my ability to lead this country. I have the experience, the knowledge, the skills, and the determination to do the job. I will not let you down.
As your President, I will work tirelessly to restore the American Dream to its rightful",9.0,9.0,9.0
Their efforts were thwarted by,0,"a 10-yard touchdown run by Randy Moss.
Moss, who had 12 catches for 154 yards, was the only TD scorer for the Patriots (1-1), who have lost their first two games for the first time since 2003.
The Patriots' defense, which has allowed just 17 points in the first two quarters of the season, struggled again.
""I thought","a 2-1 win for the Red Sox, who have won 10 of their last 11 games.
The Yankees, meanwhile, have lost three straight and five of their past six.
""We're not going to be satisfied with anything less than a win,"" manager Joe Girardi said. ""We've got to get better. We've just got to play better. It's not like we're going to go out there","a late goal from the home side.
""It was a good performance, but we didn't get the result we deserved,"" said manager John Sheridan. ""We had chances to win the game and we should have done better in the second half. We were unlucky not to get something out of the game.""
Sheridan was pleased with his side's overall performance, however, and said: ""I thought we were very good in the first half and we",4.0,4.0,6.0
The relentless pressure to succeed led to,0,"a career-high 21 points and 10 rebounds for the 6-foot-10 forward, who also had three assists and two steals.
""I'm just trying to do whatever I can to help my team win,"" said Cousins, who was named the Big 12 Player of the Week on Monday. ""It's not about me. It's about the team.""
Cousins scored 17 points in the","a career-high 21 points and 10 rebounds for the 6-foot-10 forward, who was named to the All-Big 12 first team.
""I'm just trying to be a good teammate and help my team win,"" said McLemore, who is averaging 14.7 points and a team-high eight rebounds. ""I've been playing with some great players and I'm trying to make","a breakdown in his marriage. He was diagnosed with bipolar disorder, and he began taking prescription medication.
The man's wife, who had been a stay-at-home mom, became increasingly frustrated with her husband's erratic behavior.
""He would come home from work and say, 'I don't know what's going on with me,' "" she said. ""He would go to the bathroom and not come",8.0,8.0,3.0
The feeling of helplessness when,0,"a loved one is in a coma is almost unbearable. It's hard to imagine that the person you love could be so far away from you, but it's true.
The good news is that there are things you can do to help your loved one recover. Here are a few suggestions:
1. Don't give up hope.
It's easy to get discouraged when a family member or friend is in the hospital. But don'","a loved one is in a coma is unbearable. It’s hard to imagine that you can’t do anything to help them, and it’s even harder to think about the possibility of losing them.
But there are things you can do to help your loved one while they’re in the coma. Here are some suggestions:
- Be patient. It takes time for the brain to recover from a comatose state.
- Don’t worry about","a loved one is in a coma is almost unbearable. It’s hard to imagine that the person you love could be so far away from you, but it’s true.
When my husband was diagnosed with a brain tumor in 2009, I was devastated. I couldn’t imagine how he could be in a state of coma and not be able to communicate with me. I felt like I was losing him.
I was",3.0,2.0,2.0
The loss was profound and,0,"painful.
I’m not going to go into the details of what happened, but suffice it to say that I lost a dear friend and colleague.
He was a man of great integrity and character, and he will be sorely missed.
The loss of a friend is never easy, and it’s even harder when you’ve known him for only a short time.
But I’m grateful for the time I had with him, and I know that he","painful.
I’m not going to go into the details of what happened, but suffice it to say that I lost a dear friend and colleague.
He was a man of great integrity and character, and he will be sorely missed by all who knew and loved him.
My thoughts and prayers are with his family and friends at this difficult time.
As I write this, I’m sitting in my office, surrounded by the remnants of the day","painful.
I’m not going to go into the details of what happened, but suffice it to say that I lost a dear friend and colleague.
He was a man of great integrity and character, and he will be sorely missed by all who knew and loved him.
My thoughts and prayers are with his family and friends at this difficult time.
As I write this, I’m sitting in my office, surrounded by the remnants of the day",2.0,1.0,4.0
His regret weighed heavily on,0,"him, but he knew that he had no choice but to go on. He had to face the consequences of his actions.
He had to live with the guilt of what he had done.
His heart ached as he thought of the innocent people who had been hurt by his actions, and he felt a deep sense of remorse.
But he also knew that there was nothing he could do to change the past. He could only try to make amends for his","his heart.
""I'm sorry,"" he said. ""I didn't mean to hurt you.""
""It's all right,"" she said. She took his hand and squeezed it gently. ""You don't have to apologize. I forgive you. And I love you, too.""
He smiled. ""Thank you, sweetheart.""
She leaned in and kissed him softly on the cheek. ""Good night,","his heart.
He knew that he had to do something, but he didn't know what.
His mind raced as he tried to come up with an answer.
""I don't want to hurt her,"" he said. ""She's my best friend.""
""But you can't keep doing this to her,"" she said, her voice shaking. ""You're hurting her.""
He looked at her and saw the pain in her eyes",2.0,7.0,3.0
She smiled warmly when,1,"I asked her if she had any advice for me.
She said, “You’re going to be okay. You’ll get through this.”
She was right. I did get through it.
I’m not sure how, but I did.
It’s been a year since I lost my husband. I’m still trying to figure out how to live without him.
But I’ve learned a lot about myself in the past year.
One of the","I told her I was going to be a mother.
She said, ""I'm so happy for you.""
She told me that she had been praying for me and that God had answered her prayers.
""I know you'll be a wonderful mother,"" she said.
I smiled and thanked her for her kind words.
Then I asked her if she would pray for my husband and me.
Her eyes filled with tears and she nodded her head.","I told her I was going to be a mother.
She said, ""I'm so happy for you.""
I smiled back.
I knew she meant it.
But I also knew that she didn't know what she was talking about.
Because I was pregnant with my first child.
And I had no idea what I was getting into.
It wasn't until I was in my second trimester that I realized just how much I had to",6.0,9.0,5.0
Everyone cheered for,1,"him.
The 2012 NFL Draft is over, and it's safe to say that the New York Giants are happy with their selections.
But there's one player who didn't get a chance to play for the Giants, and he's not too happy about it.
""I'm not going to lie, I'm a little disappointed,"" said defensive end Jason Pierre-Paul, who was drafted by the Gi","their favorite team.
The 2012 NFL Draft is over, and it was a good one for the New York Giants. The Giants took two of their top three picks in the first round, and they also got a third-round pick in the second round.
Here's a look at the Giants' selections:
1. Odell Beckham Jr., WR, LSU
The Giants selected Beckham with the No.","him.
The 2012 NFL Draft is over, and it's safe to say that the New York Giants are happy with their selections.
But there's one player who didn't make the cut, and he's not too happy about it.
According to ESPN's Adam Schefter, the Giants have decided not to pick up the fifth-year option on running back Ahmad Bradshaw's contract.",5.0,6.0,4.0
The unsettling news created a ripple of,0,"panic in the market.
The Dow Jones Industrial Average fell 107 points, or 0.8 percent, to 12,956.43. The Standard & Poor's 500 Index dropped 13.51 points, to close at 1,392.46. The Nasdaq Composite Index fell 27.27 points to 2,803.16.","shock and disbelief across the country.
The 19-year-old was found dead in a hotel room on the outskirts of Los Angeles on Friday.
Police said they were investigating the death as a possible suicide.
A spokeswoman for the Los Angeles County coroner's office said the cause of death would be determined by an autopsy.
""We are still waiting for the results of the toxicology report,"" she","shock and disbelief across the country.
""I've never seen anything like it,"" said one man who was at the scene of the shooting. ""It's just horrific.""
The suspect, 24-year-old James Holmes, is being charged with 12 counts of first-degree murder and 11 counts of attempted murder.
Holmes is accused of opening fire on a crowded theater in Aurora, Colo.,",1.0,1.0,1.0
Witnessing a heartbreaking scene reminded me of,0,"a time when I was a child. I was playing in the backyard with my brother and a neighbor’s daughter. She was a few years older than me. We were playing hide-and-seek, and she was hiding behind a tree. I ran over to her and asked, “Where are you?” She said, “I’m hiding behind this tree.” I asked, again, “What are you hiding from?” She replied, “From you.” I was shocked","a time when I was a child. I was playing in the backyard with my brother and a neighbor’s daughter. She was a few years older than me. We were playing hide-and-seek, and I was hiding in the bushes. Suddenly, I heard her scream. I ran to her and found her lying on the ground, unconscious. She had been hit in the head by a baseball bat.
The next day, I went to the","a time when I was a child. I was playing in the backyard with my brother and a neighbor’s daughter. She was about 10 years old. We were playing hide-and-seek, and she was hiding in the bushes. Suddenly, I heard her scream. I ran over to her and found her lying on the ground, unconscious. She had been hit in the head by a baseball bat.
The next day, I went to",5.0,3.0,2.0
My dream is fading because,0,"I can't find a job. I've been unemployed for over a year now and I'm not sure what to do.
I'm 25 years old and I have a bachelor's degree in psychology. I have worked as a counselor at a mental health clinic for the last 3 years. I also have a master's in counseling psychology, but I haven't been able to get a job","I can't find a job. I've been unemployed for over a year now and I'm not sure what to do.
I'm 25 years old and I have a degree in business administration. I have worked in the past as a waitress, a cashier, a retail sales associate, and a customer service representative. I also have experience in the healthcare field.
My biggest problem is that I don't know what to","I can't find a job. I've been unemployed for over a year now and I'm not sure what to do.
I'm 25 years old and I have a degree in marketing. I was working at a large company, but I got laid off about 6 months ago. Since then, I have been trying to find a new job, but nothing has worked out.
My biggest problem is that I don't know how to",2.0,2.0,3.0
"As the sun set behind the mountains, everything seemed",1,"to come to a halt. The air was thick with the smell of pine needles and the sound of crickets chirping in the distance. The only sounds that could be heard were the rustling of the leaves and the occasional rustle of the wind through the trees.
As I sat on the edge of the cliff, watching the sunset, I couldn’t help but think about how much I loved this place. It was a place where I could escape","to be in perfect harmony. The sky was a brilliant shade of pink, the air was crisp, and the mountains were bathed in a soft golden light. It was the perfect setting for a wedding.
The bride and groom had chosen to have their wedding ceremony at the top of a mountain, surrounded by the beauty of nature. The ceremony was held on a hill overlooking the valley below. The bride walked down the aisle to the sound","to be in perfect harmony. The sky was a brilliant shade of pink, the air was crisp, and the mountains were glowing with the warmth of the sun. It was a perfect day for a hike, and I was looking forward to spending it with my family.
We had been planning this hike for weeks, and finally, the day had arrived. My husband, son, and daughter-in-law were all eager to get out and enjoy",8.0,10.0,8.0
The sunset painted the sky with,1,"an orange glow.
The wind blew the leaves from the trees.
I walked down the street,
and I saw a man sitting on a bench.
He was reading a book,
but he didn't seem to be reading it.
His eyes were closed,
his head was tilted back,
as if he was sleeping.
But he wasn't sleeping,
he was just staring at the sky.
It was","an orange glow.
The wind blew the leaves of the trees into the air.
I stood on the edge of the cliff and watched the waves crash against the rocks below.
It was a beautiful day.
But it was also a day that I would never forget.
On that day, I lost my best friend.
He was only 18 years old.
And he was my best buddy.
We had been friends since we were little kids","orange and pink hues.
The wind blew gently through the trees.
I sat on the porch, enjoying the peacefulness of the moment.
As I gazed out at the lake, I thought about how much I love this place.
It's a place where I can escape from the hustle and bustle of everyday life.
A place where my husband and I can spend quality time together.
Where we can enjoy the",7.0,5.0,9.0
The hardship of dealing with,0,"a chronic illness can be overwhelming, but it doesn't have to be. Here are some tips to help you cope.
1. Don't be afraid to ask for help.
It's easy to feel like you're the only one going through this, but there are people out there who can help. Ask your doctor or nurse if they know of any support groups or counseling services in your area.
2. Get support from","a chronic illness can be overwhelming, but it doesn't have to be.
The National Institutes of Health (NIH) has launched a new website to help people with chronic conditions and their families cope with the challenges that come with living with a disease.
Chronic illness is defined as a condition that lasts for more than three months and affects at least two body systems.
""Chronic diseases are the leading cause of dis","a chronic illness can be overwhelming, but it doesn't have to be.
The National Institutes of Health (NIH) has launched a new website to help people with chronic conditions and their families cope with the challenges that come with living with a disease.
Chronic illnesses are defined by the NIH as diseases or conditions that last for more than 12 months.
""Chronic diseases are the leading cause of",6.0,6.0,6.0
His anger simmered beneath,0,"the surface for years, but it finally boiled over in a rage that left him with a broken jaw and a shattered life.
""I'm not going to let this happen to anyone else,"" he said. ""It's not right. It's just not right.""
The 20-year-old man, who asked not to be identified because he fears retaliation, said he was walking home from a friend's house in the","the surface for years, but it finally boiled over in a rage that left him with a broken jaw and a shattered life.
""I'm not going to let this happen to anyone else,"" he said. ""It's just not right.""
The 28-year-old man, who asked not to be identified because he is still recovering from his injuries, said he was walking home from a friend's house in the early morning hours","the surface for years, but it finally boiled over in a rage that left him with a broken jaw and a shattered life.
""I'm not going to let this happen to anyone else,"" he said. ""It's just not right.""
The 28-year-old man, who asked not to be identified because he fears retaliation, said he was walking home from a friend's house in the early morning hours of Jan.",2.0,2.0,2.0
The vibrant colors of the sunset,1,"over the Pacific Ocean in Hawaii.
This is a photo I took on the 20th of August, 1998.
I was on a cruise ship that was sailing from Honolulu, Hawaii to San Diego, California.
The sun was setting over the ocean and the sky was painted with a beautiful palette of oranges, yellows, reds, and purples.
It was an amazing sight to see!
I","over the Pacific Ocean in San Diego, California.
This is a photo I took on my first trip to San Diego. It was taken from the top of the Hotel del Coronado. The sun was setting over the ocean and the sky was painted in shades of orange, pink, and purple. The sky was so beautiful that I couldn't stop taking pictures. I hope you enjoy this photo as much as I enjoyed taking it.
I hope you like this photo.","over the Pacific Ocean in San Diego, California.
This is a photo I took on the 4th of July. It was a beautiful day and I wanted to capture the colors of this amazing sunset.
I hope you enjoy this photo!
If you would like to see more of my photos, please visit my photography website at: http://www.photographybyjessica.com
You can also follow me on Facebook at:
Follow me on",10.0,8.0,8.0
The cold stare in his eyes was,0,"unnerving.
""What are you doing here?"" he asked, his voice barely above a whisper.
I didn't know what to say. I had no idea what he was talking about.
He continued to stare at me, and I could feel my heart pounding in my chest.
Finally, he spoke. ""You're not from around here, are you?""
I nodded. ""No, I'm not.""
""Well","unnerving.
""What do you want?"" he asked, his voice barely above a whisper.
I took a step back, my heart pounding in my chest. I had no idea what I was getting myself into, but I knew I couldn't let him get away with it.
He stepped forward, his hand outstretched. ""I'm going to kill you,"" he said, his words coming out in a rush. ""You're","unmistakable.
""I'm sorry,"" he whispered. ""I didn't mean to scare you.""
""It's okay,"" I said, trying to keep my voice steady. ""It'll be okay.""
He looked at me for a long moment, then turned and walked away.
I watched him until he was out of sight, then ran back to the house.
When I opened the door, I found my mother sitting on the",3.0,2.0,5.0
The abandoned house stood as,0,"a stark reminder of the devastation wrought by Hurricane Katrina.
The house was built in 1930 and was owned by a wealthy businessman who lived there with his wife and children.
He died in 2005, and the house was left empty for years.
But now, it's being restored to its former glory.
""It's a beautiful house, and I'm really excited to see it come","a stark reminder of the devastation wrought by Hurricane Katrina.
The 100-year-old home was one of the first structures to be demolished in the wake of the storm, which hit New Orleans on Aug. 29, 2005.
""It's just a sad thing to see,"" said John Cox, who lives in the area. ""It'll be a long time before you see anything","a stark reminder of the devastation wrought by Hurricane Katrina.
The 100-year-old home was vacant and boarded up when the storm hit in 2005.
Now, it's being restored to its former glory.
""It's going to be a beautiful home again,"" said owner Danny Boudreaux.
He's been working on the project for the past year.
Boud",6.0,2.0,6.0
The sound of sirens filled the,0,"air as police officers and firefighters rushed to the scene of a two-vehicle crash on Route 202.
The crash happened at about 7:30 p.m. Tuesday in the area of the intersection of Route 146 and Route 9.
According to police, a car driven by a 17-year-old from Newington was traveling south on Route One when it crossed the center line and hit","air as police officers and firefighters rushed to the scene of a two-vehicle accident on Route 202.
The accident occurred at about 1:30 p.m. on Tuesday, May 21, in the parking lot of the Walmart store in the 1000 block of Route 9.
According to police reports, a 1998 Chevrolet pickup truck driven by","air as police officers and firefighters rushed to the scene of a two-vehicle crash on Route 202.
The crash happened at about 7:30 p.m. Tuesday in the area of the intersection of Route 146 and Route 9.
According to police, a car driven by a 17-year-old from Newington was traveling southbound on 9 when it crossed the center line and",1.0,1.0,3.0
